"strain,-","stress,MPa","stress,Pa"
0.0,142.68351978019527,142683519.78019527
0.0005,151.57365635927366,151573656.35927364
0.001,158.3378632694148,158337863.2694148
0.0015,163.56434221899102,163564342.218991
0.002,167.67653745882208,167676537.45882207
0.0025,170.9794109264345,170979410.9264345
0.003,173.69270724125806,173692707.24125805
0.0035,175.97486842859038,175974868.4285904
0.004,177.94022814106486,177940228.14106485
0.0045,179.67137517602288,179671375.1760229
0.005,181.22804444487699,181228044.444877
0.0055,182.65351153769916,182653511.53769916
0.006,183.97919250485285,183979192.50485286
0.0065,185.2279531872333,185227953.1872333
0.007,186.41649063180157,186416490.63180158
0.0075,187.557047214269,187557047.214269
0.008,188.65864483633962,188658644.83633962
0.0085,189.72797390873524,189727973.90873525
0.009,190.77003397971174,190770033.97971174
0.0095,191.7885956582918,191788595.6582918
0.01,192.78653391960486,192786533.91960487
0.0105,193.76606881585064,193766068.81585065
0.011,194.7289395046774,194728939.5046774
0.0115,195.67653023611365,195676530.23611364
0.012,196.60996171096966,196609961.71096966
0.0125,197.53015746376687,197530157.46376687
0.013,198.4378922190836,198437892.2190836
0.0135,199.33382722508952,199333827.22508952
0.014,200.21853616870897,200218536.16870898
0.0145,201.09252427000223,201092524.27000222
0.015,201.95624242875334,201956242.42875335
0.0155,202.8100977746605,202810097.7746605
0.016,203.6544615969554,203654461.5969554
0.0165,204.48967535876034,204489675.35876033
0.017,205.31605530656378,205316055.3065638
0.0175,206.13389604466218,206133896.04466218
0.018,206.943473343042,206943473.343042
0.0185,207.7450463739961,207745046.3739961
0.019,208.53885951989517,208538859.51989517
0.0195,209.32514385629355,209325143.85629356
0.02,210.1041183868566,210104118.38685662
0.0205,210.8759910865097,210875991.0865097
0.021,211.64095979461547,211640959.79461548
0.0215,212.3992129893576,212399212.98935762
0.022,213.15093046674897,213150930.46674898
0.0225,213.89628394199696,213896283.94199696
0.023,214.6354375867796,214635437.5867796
0.0235,215.3685485128994,215368548.5128994
0.024,216.09576721048762,216095767.21048763
0.0245,216.817237947222,216817237.947222
0.025,217.5330991337299,217533099.1337299
0.0255,218.24348365937277,218243483.65937278
0.026,218.94851920185982,218948519.20185983
0.0265,219.64832851355953,219648328.51355952
0.027,220.34302968692603,220343029.68692604
0.0275,221.03273640110035,221032736.40110034
0.028,221.7175581514593,221717558.15145928
0.0285,222.3976004636541,222397600.4636541
0.029,223.07296509349013,223072965.09349012
0.0295,223.74375021384134,223743750.21384135
0.03,224.41005058966095,224410050.58966094
0.0305,225.07195774203637,225071957.74203637
0.031,225.72956010214168,225729560.10214168
0.0315,226.38294315585534,226382943.15585536
0.032,227.03218957974084,227032189.57974085
0.0325,227.67737936902142,227677379.36902142
0.033,228.31858995812541,228318589.9581254
0.0335,228.95589633432837,228955896.33432838
0.034,229.58937114497274,229589371.14497274
0.0345,230.21908479870643,230219084.79870644
0.035,230.8451055611452,230845105.56114522
0.0355,231.46749964533194,231467499.64533195
0.036,232.08633129733477,232086331.29733476
0.0365,232.7016628773021,232701662.8773021
0.037,233.31355493626512,233313554.9362651
0.0375,233.9220662889589,233922066.28895888
0.038,234.5272540829116,234527254.0829116
0.0385,235.12917386403365,235129173.86403364
0.039,235.72787963892046,235727879.63892046
0.0395,236.32342393406992,236323423.93406993
0.04,236.9158578521977,236915857.85219768
0.0405,237.50523112582323,237505231.12582323
0.041,238.09159216828755,238091592.16828755
0.0415,238.6749881223499,238674988.1223499
0.042,239.25546490650402,239255464.906504
0.0425,239.83306725914292,239833067.25914294
0.043,240.40783878069325,240407838.78069326
0.0435,240.97982197383214,240979821.97383213
0.044,241.54905828189266,241549058.28189266
0.0445,242.11558812555631,242115588.12555632
0.045,242.6794509379252,242679450.9379252
0.0455,243.2406851980606,243240685.1980606
0.046,243.79932846306917,243799328.46306917
