"strain,-","stress,MPa","stress,Pa"
0.0,1238.0600926318473,1238060092.6318474
0.0005,1301.4439446940075,1301443944.6940076
0.001,1354.4185578775016,1354418557.8775015
0.0015,1398.6957190197768,1398695719.0197768
0.002,1435.7057078573011,1435705707.8573012
0.0025,1466.6435915394002,1466643591.5394
0.003,1492.507905898086,1492507905.8980858
0.0035,1514.1329754901658,1514132975.4901657
0.004,1532.2159185308283,1532215918.5308282
0.0045,1547.3392108010732,1547339210.8010733
0.005,1559.989538866424,1559989538.866424
0.0055,1570.5735528385962,1570573552.8385963
0.006,1579.4310285577403,1579431028.5577402
0.0065,1586.8458652222705,1586845865.2222705
0.007,1593.0552744321285,1593055274.4321284
0.0075,1598.2574580718876,1598257458.0718877
0.008,1602.6180235476193,1602618023.5476193
0.0085,1606.2753440227252,1606275344.022725
0.009,1609.3450371501988,1609345037.1501987
0.0095,1611.9237072666817,1611923707.2666817
0.01,1614.0920721738084,1614092072.1738083
0.0105,1615.9175757129215,1615917575.7129214
0.011,1617.456570695682,1617456570.695682
0.0115,1618.7561428465788,1618756142.8465788
0.012,1619.8556347937817,1619855634.7937818
0.0125,1620.7879194361203,1620787919.4361203
0.013,1621.5804639018775,1621580463.9018774
0.0135,1622.2562185370746,1622256218.5370746
0.014,1622.8343596975715,1622834359.6975715
0.0145,1623.3309103872934,1623330910.3872933
0.015,1623.759258831075,1623759258.831075
0.0155,1624.130591767027,1624130591.767027
0.016,1624.4542564829933,1624454256.4829934
0.0165,1624.7380633153111,1624738063.3153112
0.017,1624.9885384009838,1624988538.4009838
0.0175,1625.2111348642147,1625211134.8642147
0.018,1625.4104092728676,1625410409.2728677
0.0185,1625.5901690762962,1625590169.076296
0.019,1625.753595796726,1625753595.796726
0.0195,1625.9033479615746,1625903347.9615746
0.02,1626.0416471083565,1626041647.1083565
0.0205,1626.170349645932,1626170349.645932
0.021,1626.2910068980473,1626291006.8980472
0.0215,1626.4049152726272,1626404915.2726274
0.022,1626.513158180652,1626513158.180652
0.0225,1626.616641061426,1626616641.061426
0.023,1626.7161206479,1626716120.6478999
0.0235,1626.8122294192922,1626812229.4192922
0.024,1626.905496032458,1626905496.0324578
0.0245,1626.9963623933177,1626996362.3933177
0.025,1627.0851979208903,1627085197.9208903
0.0255,1627.1723114656136,1627172311.4656136
0.026,1627.25796126771,1627257961.26771
0.0265,1627.3423632779145,1627342363.2779145
0.027,1627.4256981098795,1627425698.1098795
0.0275,1627.508116849277,1627508116.849277
0.028,1627.5897459076182,1627589745.9076183
0.0285,1627.6706910778869,1627670691.0778868
0.029,1627.751040923252,1627751040.923252
0.0295,1627.8308696085305,1627830869.6085305
0.03,1627.9102392660448,1627910239.2660449
0.0305,1627.9892019724452,1627989201.9724452
0.031,1628.067801400468,1628067801.4004679
0.0315,1628.1460741990916,1628146074.1990917
0.032,1628.224051146757,1628224051.146757
0.0325,1628.3017581149643,1628301758.1149642
0.033,1628.3792168734367,1628379216.8734367
0.0335,1628.4564457629028,1628456445.7629027
0.034,1628.533460257264,1628533460.2572641
0.0345,1628.6102734333456,1628610273.4333456
0.035,1628.6868963634192,1628686896.3634193
0.0355,1628.7633384432015,1628763338.4432015
0.036,1628.8396076659437,1628839607.6659436
0.0365,1628.9157108514662,1628915710.8514662
0.037,1628.991653837557,1628991653.8375568
0.0375,1629.0674416399188,1629067441.6399188
0.038,1629.1430785858358,1629143078.585836
0.0385,1629.2185684258834,1629218568.4258833
0.039,1629.293914427289,1629293914.427289
0.0395,1629.3691194519663,1629369119.4519663
0.04,1629.4441860217319,1629444186.0217319
0.0405,1629.5191163728261,1629519116.372826
0.041,1629.5939125014875,1629593912.5014875
0.0415,1629.6685762020493,1629668576.2020493
0.042,1629.7431090987973,1629743109.0987973
0.0425,1629.8175126726064,1629817512.6726065
0.043,1629.8917882832166,1629891788.2832165
0.0435,1629.9659371878647,1629965937.1878648
0.044,1630.0399605568737,1630039960.5568736
0.0445,1630.1138594866943,1630113859.4866943
0.045,1630.187635010822,1630187635.010822
0.0455,1630.2612881089358,1630261288.1089358
0.046,1630.334819714553,1630334819.714553
0.0465,1630.4082307214428,1630408230.7214427
0.047,1630.4815219889986,1630481521.9889987
0.0475,1630.5546943467498,1630554694.3467498
0.048,1630.627748598143,1630627748.5981429
0.0485,1630.7006855237194,1630700685.5237193
0.049,1630.7735058837854,1630773505.8837855
0.0495,1630.8462104206606,1630846210.4206605
0.05,1630.9187998605685,1630918799.8605685
0.0505,1630.9912749152352,1630991274.9152353
0.051,1631.0636362832358,1631063636.2832358
0.0515,1631.1358846511387,1631135884.6511388
0.052,1631.208020694471,1631208020.6944711
0.0525,1631.2800450785421,1631280045.0785422
0.053,1631.3519584591434,1631351958.4591434
0.0535,1631.4237614831507,1631423761.4831507
0.054,1631.4954547890345,1631495454.7890346
0.0545,1631.5670390073055,1631567039.0073056
0.055,1631.638514760894,1631638514.7608938
0.0555,1631.7098826654847,1631709882.6654847
0.056,1631.7811433298048,1631781143.3298047
0.0565,1631.8522973558781,1631852297.355878
0.057,1631.9233453392508,1631923345.3392508
0.0575,1631.9942878691884,1631994287.8691883
0.058,1632.0651255288558,1632065125.5288558
0.0585,1632.1358588954756,1632135858.8954756
0.059,1632.2064885404739,1632206488.540474
0.0595,1632.27701502961,1632277015.0296102
0.06,1632.3474389231005,1632347438.9231005
0.0605,1632.4177607757285,1632417760.7757285
0.061,1632.4879811369472,1632487981.1369472
0.0615,1632.5581005509778,1632558100.5509777
0.062,1632.6281195568988,1632628119.5568988
0.0625,1632.6980386887344,1632698038.6887345
0.063,1632.7678584755315,1632767858.4755316
0.0635,1632.8375794414421,1632837579.441442
0.064,1632.9072021057937,1632907202.1057937
0.0645,1632.976726983162,1632976726.9831622
0.065,1633.0461545834398,1633046154.5834398
0.0655,1633.1154854119025,1633115485.4119024
0.066,1633.1847199692716,1633184719.9692717
0.0665,1633.253858751779,1633253858.751779
0.067,1633.3229022512253,1633322902.2512252
0.0675,1633.3918509550388,1633391850.9550388
0.068,1633.4607053463355,1633460705.3463356
0.0685,1633.5294659039716,1633529465.9039717
0.069,1633.5981331026012,1633598133.1026013
0.0695,1633.6667074127276,1633666707.4127276
0.07,1633.7351893007585,1633735189.3007586
0.0705,1633.8035792290555,1633803579.2290554
0.071,1633.871877655985,1633871877.6559849
0.0715,1633.9400850359682,1633940085.0359683
0.072,1634.0082018195299,1634008201.8195298
0.0725,1634.0762284533464,1634076228.4533465
0.073,1634.1441653802913,1634144165.3802912
0.0735,1634.2120130394833,1634212013.0394833
0.074,1634.2797718663312,1634279771.866331
0.0745,1634.347442292577,1634347442.292577
0.075,1634.415024746342,1634415024.746342
0.0755,1634.4825196521692,1634482519.6521692
0.076,1634.5499274310655,1634549927.4310656
0.0765,1634.617248500544,1634617248.500544
0.077,1634.684483274665,1634684483.2746649
0.0775,1634.7516321640765,1634751632.1640766
0.078,1634.8186955760534,1634818695.5760534
0.0785,1634.8856739145392,1634885673.914539
0.079,1634.9525675801822,1634952567.580182
0.0795,1635.0193769703742,1635019376.970374
0.08,1635.0861024792891,1635086102.479289
0.0805,1635.152744497919,1635152744.497919
0.081,1635.2193034141105,1635219303.4141104
0.0815,1635.2857796126016,1635285779.6126015
0.082,1635.3521734750555,1635352173.4750555
0.0825,1635.418485380096,1635418485.380096
0.083,1635.4847157033435,1635484715.7033434
0.0835,1635.5508648174468,1635550864.817447
0.084,1635.6169330921161,1635616933.092116
0.0845,1635.682920894158,1635682920.8941581
0.085,1635.7488285875063,1635748828.5875063
0.0855,1635.8146565332538,1635814656.533254
0.086,1635.8804050896847,1635880405.0896847
0.0865,1635.946074612305,1635946074.612305
0.087,1636.0116654538726,1636011665.4538727
0.0875,1636.0771779644285,1636077177.9644284
0.088,1636.142612491326,1636142612.4913259
0.0885,1636.2079693792589,1636207969.3792589
