"strain,-","stress,MPa","stress,Pa"
0.0,1361.4787681487846,1361478768.1487846
0.0005,1380.0506178143905,1380050617.8143904
0.001,1398.0885359516285,1398088535.9516284
0.0015,1415.6086227750402,1415608622.7750401
0.002,1432.626363542187,1432626363.542187
0.0025,1449.1566809370845,1449156680.9370844
0.003,1465.2139766944622,1465213976.6944623
0.0035,1480.8121655907414,1480812165.5907414
0.004,1495.9647038823873,1495964703.8823874
0.0045,1510.6846136114827,1510684613.6114829
0.005,1524.9845037692407,1524984503.7692409
0.0055,1538.8765890227567,1538876589.0227566
0.006,1552.3727065163482,1552372706.5163481
0.0065,1565.4843311244958,1565484331.1244957
0.007,1578.22258943868,1578222589.43868
0.0075,1590.5982727025855,1590598272.7025855
0.008,1602.6218488608263,1602621848.8608263
0.0085,1614.3034738500396,1614303473.8500397
0.009,1625.6530022340862,1625653002.2340863
0.0095,1636.6799972646559,1636679997.2646558
0.01,1647.3937404329724,1647393740.4329724
0.0105,1657.8032405662707,1657803240.5662706
0.011,1667.9172425133504,1667917242.5133505
0.0115,1677.744235456171,1677744235.456171
0.012,1687.2924608786159,1687292460.8786159
0.0125,1696.5699202189044,1696569920.2189043
0.013,1705.5843822283805,1705584382.2283804
0.0135,1714.3433900563625,1714343390.0563626
0.014,1722.8542680782407,1722854268.0782406
0.0145,1731.1241284819685,1731124128.4819684
0.015,1739.1598776263793,1739159877.6263793
0.0155,1746.9682221833452,1746968222.1833453
0.016,1754.5556750745857,1754555675.0745857
0.0165,1761.9285612129297,1761928561.2129297
0.017,1769.0930230569554,1769093023.0569553
0.0175,1776.0550259872048,1776055025.9872048
0.018,1782.820363511501,1782820363.511501
0.0185,1789.3946623063741,1789394662.306374
0.019,1795.783387101069,1795783387.101069
0.0195,1801.9918454102158,1801991845.4102159
0.02,1808.0251921208394,1808025192.1208394
0.0205,1813.8884339390538,1813888433.9390538
0.021,1819.5864337014746,1819586433.7014747
0.0215,1825.1239145561249,1825123914.556125
0.022,1830.5054640173462,1830505464.0173461
0.0225,1835.7355378990067,1835735537.8990066
0.023,1840.818464130099,1840818464.130099
0.0235,1845.7584464566175,1845758446.4566176
0.024,1850.5595680334486,1850559568.0334487
0.0245,1855.2257949098314,1855225794.9098313
0.025,1859.760979411806,1859760979.4118059
0.0255,1864.168863424924,1864168863.424924
0.026,1868.4530815803653,1868453081.5803652
0.0265,1872.6171643474886,1872617164.3474886
0.027,1876.664541035722,1876664541.035722
0.0275,1880.598542708595,1880598542.708595
0.028,1884.4224050126127,1884422405.0126126
0.0285,1888.139270923574,1888139270.923574
0.029,1891.7521934128497,1891752193.4128497
0.0295,1895.2641380360355,1895264138.0360355
0.03,1898.6779854463334,1898677985.4463334
0.0305,1901.9965338349175,1901996533.8349175
0.031,1905.2225013004697,1905222501.3004696
0.0315,1908.35852815001,1908358528.1500099
0.032,1911.4071791330553,1911407179.1330552
0.0325,1914.3709456111008,1914370945.6111007
0.033,1917.2522476643255,1917252247.6643255
0.0335,1920.0534361373939,1920053436.137394
0.034,1922.7767946261347,1922776794.6261346
0.0345,1925.4245414068525,1925424541.4068525
0.035,1927.9988313099468,1927998831.3099468
0.0355,1930.501757539482,1930501757.539482
0.036,1932.9353534402849,1932935353.440285
0.0365,1935.3015942141085,1935301594.2141085
0.037,1937.6023985863542,1937602398.5863543
0.0375,1939.8396304247865,1939839630.4247866
0.038,1942.0151003116473,1942015100.3116474
0.0385,1944.1305670705256,1944130567.0705256
0.039,1946.187739249294,1946187739.249294
0.0395,1948.1882765603978,1948188276.5603979
0.04,1950.133791279725,1950133791.279725
0.0405,1952.0258496052681,1952025849.6052682
0.041,1953.8659729767362,1953865972.9767363
0.0415,1955.6556393572546,1955655639.3572545
