"strain,-","stress,MPa","stress,Pa"
0.0,1277.226048977299,1277226048.977299
0.0005,1307.1666699710477,1307166669.9710476
0.001,1330.80906743159,1330809067.4315898
0.0015,1349.4871328328495,1349487132.8328495
0.002,1364.2522195494164,1364252219.5494163
0.0025,1375.9329889448477,1375932988.9448476
0.003,1385.1825800971549,1385182580.0971549
0.0035,1392.5157882188178,1392515788.2188177
0.004,1398.338368090372,1398338368.0903718
0.0045,1402.970130556238,1402970130.556238
0.005,1406.6631468119444,1406663146.8119445
0.0055,1409.61609673113,1409616096.7311301
0.006,1411.9855779866675,1411985577.9866676
0.0065,1413.895019718534,1413895019.718534
0.007,1415.4417081439215,1415441708.1439214
0.0075,1416.7023240305482,1416702324.030548
0.008,1417.7373072444593,1417737307.2444594
0.0085,1418.5942968167722,1418594296.8167722
0.009,1419.3108423493118,1419310842.3493118
0.0095,1419.9165411012548,1419916541.1012547
0.01,1420.4347224067733,1420434722.4067733
0.0105,1420.8837753062357,1420883775.3062358
0.011,1421.2781949640646,1421278194.9640646
0.0115,1421.6294074387456,1421629407.4387455
0.012,1421.9464197535638,1421946419.7535636
0.0125,1422.236332272171,1422236332.272171
0.013,1422.5047425450268,1422504742.5450268
0.0135,1422.7560636149258,1422756063.6149259
0.014,1422.9937749005421,1422993774.900542
0.0145,1423.220619939045,1423220619.939045
0.015,1423.4387622438871,1423438762.2438872
0.0155,1423.6499081496347,1423649908.1496346
0.016,1423.855403636514,1423855403.636514
0.0165,1424.0563106461843,1424056310.6461844
0.017,1424.2534672328136,1424253467.2328136
0.0175,1424.4475349734048,1424447534.973405
0.018,1424.6390363360574,1424639036.3360574
0.0185,1424.8283841332318,1424828384.1332319
0.019,1425.015904736539,1425015904.736539
0.0195,1425.2018563744548,1425201856.3744547
0.02,1425.386443554478,1425386443.5544782
0.0205,1425.5698284306263,1425569828.4306264
0.021,1425.7521397632977,1425752139.7632978
0.0215,1425.9334799814692,1425933479.9814692
0.022,1426.113930749179,1426113930.749179
0.0225,1426.2935573531145,1426293557.3531144
0.023,1426.4724121610054,1426472412.1610055
0.0235,1426.650537347636,1426650537.347636
0.024,1426.8279670436093,1426827967.0436094
0.0245,1427.0047290291254,1427004729.0291255
0.025,1427.1808460691452,1427180846.0691452
0.0255,1427.356336965898,1427356336.965898
0.026,1427.5312173886016,1427531217.3886015
0.0265,1427.705500527578,1427705500.5275779
0.027,1427.8791976099635,1427879197.6099634
0.0275,1428.0523183063242,1428052318.3063242
0.028,1428.2248710512788,1428224871.0512788
0.0285,1428.396863296349,1428396863.296349
0.029,1428.5683017093804,1428568301.7093804
0.0295,1428.7391923318578,1428739192.3318577
0.03,1428.9095407030245,1428909540.7030244
0.0305,1429.0793519578365,1429079351.9578364
0.031,1429.2486309042943,1429248630.9042943
0.0315,1429.4173820845149,1429417382.0845149
0.032,1429.5856098229842,1429585609.8229842
0.0325,1429.7533182647105,1429753318.2647104
0.033,1429.920511405408,1429920511.405408
0.0335,1430.0871931153986,1430087193.1153986
0.034,1430.2533671585657,1430253367.1585658
0.0345,1430.419037207397,1430419037.207397
0.035,1430.5842068549525,1430584206.8549526
0.0355,1430.748879624397,1430748879.624397
0.036,1430.9130589766214,1430913058.9766214
0.0365,1431.0767483163477,1431076748.3163476
0.037,1431.2399509970398,1431239950.9970398
0.0375,1431.4026703248758,1431402670.3248758
0.038,1431.5649095619672,1431564909.5619671
0.0385,1431.726671928999,1431726671.928999
0.039,1431.8879606073967,1431887960.6073968
0.0395,1432.0487787411273,1432048778.7411273
0.04,1432.2091294382092,1432209129.438209
0.0405,1432.3690157719884,1432369015.7719884
0.041,1432.5284407822307,1432528440.7822309
0.0415,1432.68740747607,1432687407.47607
0.042,1432.8459188288336,1432845918.8288336
0.0425,1433.0039777847817,1433003977.7847817
0.043,1433.161587257764,1433161587.257764
0.0435,1433.318750131821,1433318750.131821
0.044,1433.475469261734,1433475469.261734
0.0445,1433.631747473535,1433631747.4735348
0.045,1433.7875875649847,1433787587.5649848
0.0455,1433.942992306022,1433942992.306022
0.046,1434.0979644391928,1434097964.4391928
0.0465,1434.2525066800567,1434252506.6800568
0.047,1434.406621717582,1434406621.717582
0.0475,1434.5603122145224,1434560312.2145224
0.048,1434.7135808077849,1434713580.8077848
0.0485,1434.8664301087838,1434866430.1087837
0.049,1435.0188627037885,1435018862.7037885
0.0495,1435.170881154261,1435170881.154261
0.05,1435.3224879971858,1435322487.9971857
0.0505,1435.473685745393,1435473685.7453928
0.051,1435.6244768878737,1435624476.8878736
0.0515,1435.7748638900919,1435774863.890092
0.052,1435.9248491942858,1435924849.1942859
0.0525,1436.0744352197694,1436074435.2197695
0.053,1436.2236243632233,1436223624.3632233
0.0535,1436.3724189989841,1436372418.998984
0.054,1436.5208214793274,1436520821.4793274
0.0545,1436.6688341347458,1436668834.1347458
0.055,1436.816459274223,1436816459.274223
0.0555,1436.963699185503,1436963699.185503
0.056,1437.1105561353552,1437110556.1353552
0.0565,1437.257032369835,1437257032.3698351
0.057,1437.4031301145403,1437403130.1145403
0.0575,1437.5488515748636,1437548851.5748637
0.058,1437.6941989362415,1437694198.9362414
0.0585,1437.839174364398,1437839174.364398
0.059,1437.9837800055864,1437983780.0055864
0.0595,1438.1280179868259,1438128017.986826
0.06,1438.2718904161347,1438271890.4161348
0.0605,1438.415399382761,1438415399.382761
0.061,1438.558546957408,1438558546.957408
0.0615,1438.7013351924572,1438701335.1924572
0.062,1438.8437661221883,1438843766.1221883
0.0625,1438.9858417629948,1438985841.7629948
0.063,1439.1275641135978,1439127564.1135979
0.0635,1439.2689351552547,1439268935.1552546
0.064,1439.4099568519662,1439409956.8519661
0.0645,1439.55063115068,1439550631.1506798
0.065,1439.6909599814912,1439690959.9814913
0.0655,1439.8309452578394,1439830945.2578394
0.066,1439.9705888767044,1439970588.8767045
0.0665,1440.1098927187966,1440109892.7187965
0.067,1440.2488586487464,1440248858.6487463
0.0675,1440.3874885152904,1440387488.5152905
0.068,1440.5257841514554,1440525784.1514554
0.0685,1440.6637473747387,1440663747.3747387
0.069,1440.8013799872854,1440801379.9872854
0.0695,1440.9386837760649,1440938683.7760649
0.07,1441.0756605130448,1441075660.5130448
0.0705,1441.2123119553596,1441212311.9553597
0.071,1441.3486398454797,1441348639.8454797
0.0715,1441.4846459113776,1441484645.9113777
0.072,1441.62033186669,1441620331.8666902
0.0725,1441.7556994108807,1441755699.4108806
0.073,1441.8907502293969,1441890750.2293968
0.0735,1442.025485993828,1442025485.993828
0.074,1442.1599083620586,1442159908.3620586
0.0745,1442.2940189784213,1442294018.9784212
0.075,1442.427819473846,1442427819.473846
0.0755,1442.5613114660089,1442561311.466009
0.076,1442.6944965594769,1442694496.5594769
0.0765,1442.827376345853,1442827376.345853
0.077,1442.9599524039172,1442959952.4039173
0.0775,1443.0922262997665,1443092226.2997665
0.078,1443.2241995869529,1443224199.586953
0.0785,1443.3558738066201,1443355873.8066201
0.079,1443.4872504876369,1443487250.4876368
0.0795,1443.61833114673,1443618331.14673
0.08,1443.7491172886146,1443749117.2886145
0.0805,1443.8796104061228,1443879610.4061227
0.081,1444.0098119803315,1444009811.9803314
0.0815,1444.139723480687,1444139723.4806871
0.082,1444.2693463651292,1444269346.3651292
0.0825,1444.3986820802133,1444398682.0802133
0.083,1444.5277320612304,1444527732.0612304
0.0835,1444.6564977323262,1444656497.7323263
0.084,1444.7849805066182,1444784980.5066183
0.0845,1444.9131817863115,1444913181.7863114
0.085,1445.0411029628128,1445041102.962813
0.0855,1445.1687454168432,1445168745.4168432
0.086,1445.2961105185489,1445296110.518549
0.0865,1445.4231996276114,1445423199.6276114
0.087,1445.5500140933557,1445550014.0933557
0.0875,1445.6765552548568,1445676555.2548568
0.088,1445.8028244410457,1445802824.4410458
0.0885,1445.9288229708125,1445928822.9708126
0.089,1446.0545521531108,1446054552.1531107
0.0895,1446.180013287057,1446180013.287057
0.09,1446.3052076620324,1446305207.6620324
0.0905,1446.430136557781,1446430136.557781
0.091,1446.554801244507,1446554801.244507
0.0915,1446.6792029829714,1446679202.9829714
0.092,1446.8033430245875,1446803343.0245876
0.0925,1446.9272226115138,1446927222.6115139
0.093,1447.0508429767474,1447050842.9767473
0.0935,1447.1742053442156,1447174205.3442156
0.094,1447.2973109288657,1447297310.9288657
0.0945,1447.4201609367549,1447420160.936755
0.095,1447.5427565651378,1447542756.5651379
0.0955,1447.6650990025544,1447665099.0025544
0.096,1447.7871894289142,1447787189.428914
0.0965,1447.9090290155837,1447909029.0155838
0.097,1448.0306189254675,1448030618.9254675
0.0975,1448.1519603130932,1448151960.3130932
0.098,1448.2730543246919,1448273054.3246918
0.0985,1448.3939020982793,1448393902.0982792
0.099,1448.514504763736,1448514504.763736
0.0995,1448.6348634428855,1448634863.4428854
0.1,1448.7549792495722,1448754979.2495723
0.1005,1448.8748532897387,1448874853.2897387
0.101,1448.9944866615015,1448994486.6615014
0.1015,1449.1138804552256,1449113880.4552257
0.102,1449.2330357535993,1449233035.7535994
0.1025,1449.3519536317076,1449351953.6317077
0.103,1449.470635157103,1449470635.157103
0.1035,1449.589081389879,1449589081.389879
0.104,1449.7072933827396,1449707293.3827395
0.1045,1449.825272181069,1449825272.1810691
0.105,1449.943018823001,1449943018.823001
0.1055,1450.0605343394866,1450060534.3394866
0.106,1450.1778197543624,1450177819.7543623
0.1065,1450.2948760844156,1450294876.0844157
0.107,1450.4117043394513,1450411704.3394513
0.1075,1450.5283055223558,1450528305.5223558
0.108,1450.6446806291628,1450644680.6291628
0.1085,1450.7608306491147,1450760830.6491146
0.109,1450.8767565647272,1450876756.5647273
0.1095,1450.9924593518501,1450992459.35185
0.11,1451.1079399797288,1451107939.979729
0.1105,1451.2231994110657,1451223199.4110658
