"strain,-","stress,MPa","stress,Pa"
0.0,539.2860450916592,539286045.0916592
0.0005,560.3035087899817,560303508.7899817
0.001,580.3615926367352,580361592.6367352
0.0015,599.505239434219,599505239.434219
0.002,617.7772840190647,617777284.0190647
0.0025,635.2185521564617,635218552.1564617
0.003,651.8679547943711,651867954.7943711
0.0035,667.7625778954468,667762577.8954469
0.004,682.937768054169,682937768.054169
0.0045,697.4272140969581,697427214.096958
0.005,711.2630248537529,711263024.8537529
0.0055,724.4758032806956,724475803.2806956
0.006,737.0947171051354,737094717.1051353
0.0065,749.1475661561237,749147566.1561238
0.007,760.6608465359279,760660846.5359279
0.0075,771.6598117807773,771659811.7807773
0.008,782.1685311521145,782168531.1521145
0.0085,792.2099451929872,792209945.1929872
0.009,801.8059186779017,801805918.6779016
0.0095,810.977291078435,810977291.078435
0.01,819.7439246611683,819743924.6611683
0.0105,828.1247503290325,828124750.3290325
0.011,836.1378113119408,836137811.3119408
0.0115,843.8003048076225,843800304.8076226
0.012,851.1286216688308,851128621.6688308
0.0125,858.1383842285879,858138384.228588
0.013,864.8444823508271,864844482.3508271
0.0135,871.2611077896977,871261107.7896976
0.014,877.4017869368847,877401786.9368848
0.0145,883.2794120325765,883279412.0325764
0.015,888.9062709121647,888906270.9121647
0.0155,894.294075357376,894294075.357376
0.016,899.4539881173146,899453988.1173146
0.0165,904.396648661819,904396648.661819
0.017,909.1321977266124,909132197.7266124
0.0175,913.670300706931,913670300.706931
0.018,918.0201699536593,918020169.9536593
0.0185,922.1905860234626,922190586.0234627
0.019,926.1899179319923,926189917.9319923
0.0195,930.0261424569385,930026142.4569385
0.02,933.7068625355088,933706862.5355088
0.0205,937.2393247988175,937239324.7988175
0.021,940.6304362836819,940630436.2836819
0.0215,943.8867803604189,943886780.3604189
0.022,947.0146319134212,947014631.9134213
0.0225,950.0199718095762,950019971.8095762
0.023,952.9085006879341,952908500.687934
0.0235,955.6856521024723,955685652.1024723
0.024,958.3566050483082,958356605.0483083
0.0245,960.9262959002816,960926295.9002817
0.025,963.3994297914826,963399429.7914826
0.0255,965.7804914579941,965780491.4579941
0.026,968.0737555748981,968073755.5748981
0.0265,970.2832966074077,970283296.6074077
0.027,972.4129981998785,972412998.1998786
0.0275,974.4665621243752,974466562.1243752
0.028,976.4475168094602,976447516.8094603
0.0285,978.3592254688986,978359225.4688985
0.029,980.2048938490465,980204893.8490465
0.0295,981.9875776128147,981987577.6128147
0.03,983.7101893772568,983710189.3772569
0.0305,985.3755054210342,985375505.4210342
0.031,986.9861720772404,986986172.0772405
0.0315,988.5447118263515,988544711.8263515
0.032,990.0535291033686,990053529.1033686
0.0325,991.5149158325596,991514915.8325596
0.033,992.9310567025833,992931056.7025833
0.0335,994.304034194171,994304034.194171
0.034,995.6358333719785,995635833.3719785
0.0345,996.9283464516695,996928346.4516696
0.035,998.1833771527745,998183377.1527745
0.0355,999.4026448473788,999402644.8473788
0.036,1000.5877885142139,1000587788.5142139
0.0365,1001.7403705072829,1001740370.507283
0.037,1002.8618801477228,1002861880.1477228
0.0375,1003.9537371471919,1003953737.1471919
0.038,1005.0172948706901,1005017294.8706901
0.0385,1006.0538434463418,1006053843.4463419
0.039,1007.0646127293223,1007064612.7293223
0.0395,1008.0507751267689,1008050775.126769
0.04,1009.0134482902008,1009013448.2902008
0.0405,1009.953697681658,1009953697.681658
0.041,1010.87253901949,1010872539.01949
0.0415,1011.7709406094345,1011770940.6094346
0.042,1012.6498255663704,1012649825.5663704
0.0425,1013.5100739318717,1013510073.9318718
0.043,1014.3525246924522,1014352524.6924522
0.0435,1015.1779777031591,1015177977.7031591
0.044,1015.9871955209527,1015987195.5209527
0.0445,1016.7809051521118,1016780905.1521118
0.045,1017.5597997176868,1017559799.7176868
0.0455,1018.324540040855,1018324540.040855
0.046,1019.075756159836,1019075756.159836
