"strain,-","stress,MPa","stress,Pa"
0.0,800.1407471383002,800140747.1383002
0.0005,800.9659598347022,800965959.8347021
0.001,801.6578559959542,801657855.9959542
0.0015,802.2590363525153,802259036.3525153
0.002,802.7983819019698,802798381.9019698
0.0025,803.2954733034176,803295473.3034176
0.003,803.7635866857634,803763586.6857634
0.0035,804.2117244391856,804211724.4391855
0.004,804.6459918435175,804645991.8435175
0.0045,805.0705302542574,805070530.2542574
0.005,805.4881496890089,805488149.6890088
0.0055,805.9007576442585,805900757.6442585
0.006,806.3096497812903,806309649.7812903
0.0065,806.7157069762965,806715706.9762964
0.007,807.1195288968783,807119528.8968782
0.0075,807.5215245512061,807521524.5512061
0.008,807.9219736699024,807921973.6699024
0.0085,808.3210683160722,808321068.3160722
0.009,808.7189410924252,808718941.0924252
0.0095,809.1156842628554,809115684.2628554
0.01,809.5113627151235,809511362.7151235
0.0105,809.9060227485452,809906022.7485452
0.011,810.2996980315354,810299698.0315354
0.0115,810.6924136406442,810692413.6406442
0.012,811.0841887990705,811084188.7990705
0.0125,811.4750387335652,811475038.7335652
0.013,811.8649759337004,811864975.9337004
0.0135,812.2540110060031,812254011.0060031
0.014,812.6421532534442,812642153.2534442
0.0145,813.0294110687447,813029411.0687447
0.015,813.4157922014552,813415792.2014552
0.0155,813.8013039394659,813801303.9394659
0.016,814.1859532324947,814185953.2324947
0.0165,814.5697467762366,814569746.7762365
0.017,814.9526910698357,814952691.0698358
0.0175,815.334792455264,815334792.4552641
0.018,815.7160571444249,815716057.1444249
0.0185,816.0964912379271,816096491.2379271
0.019,816.4761007382049,816476100.7382048
0.0195,816.8548915587937,816854891.5587938
0.02,817.2328695309958,817232869.5309958
0.0205,817.6100404087634,817610040.4087634
0.021,817.9864098723706,817986409.8723706
0.0215,818.3619835312537,818361983.5312537
0.022,818.7367669262799,818736766.9262799
0.0225,819.1107655316239,819110765.5316238
0.023,819.4839847563685,819483984.7563685
0.0235,819.8564299459136,819856429.9459137
0.024,820.2281063832473,820228106.3832474
0.0245,820.5990192901171,820599019.2901171
0.025,820.9691738281265,820969173.8281264
0.0255,821.3385750997775,821338575.0997775
0.026,821.7072281494657,821707228.1494657
0.0265,822.0751379644418,822075137.9644418
0.027,822.4423094757412,822442309.4757413
0.0275,822.8087475590899,822808747.5590899
0.028,823.174457035783,823174457.035783
0.0285,823.5394426735471,823539442.6735471
0.029,823.9037091873797,823903709.1873797
0.0295,824.2672612403715,824267261.2403715
0.03,824.6301034445108,824630103.4445108
0.0305,824.9922403614723,824992240.3614724
0.031,825.3536765033875,825353676.5033876
0.0315,825.7144163336035,825714416.3336035
0.032,826.0744642674218,826074464.2674218
0.0325,826.4338246728266,826433824.6728266
0.033,826.7925018711974,826792501.8711973
0.0335,827.1505001380067,827150500.1380067
0.034,827.5078237035057,827507823.7035056
0.0345,827.8644767533965,827864476.7533965
0.035,828.2204634294912,828220463.4294913
0.0355,828.5757878303576,828575787.8303577
0.036,828.9304540119549,828930454.0119549
0.0365,829.2844659882549,829284465.9882549
0.037,829.6378277318532,829637827.7318532
0.0375,829.9905431745685,829990543.1745685
0.038,830.3426162080303,830342616.2080303
0.0385,830.6940506842564,830694050.6842563
0.039,831.044850416219,831044850.416219
0.0395,831.3950191784016,831395019.1784016
0.04,831.7445607073439,831744560.7073439
0.0405,832.0934787021785,832093478.7021785
0.041,832.4417768251566,832441776.8251566
0.0415,832.7894587021651,832789458.7021651
0.042,833.1365279232341,833136527.9232341
0.0425,833.4829880430341,833482988.0430341
0.043,833.828842581367,833828842.581367
0.0435,834.1740950236455,834174095.0236455
0.044,834.5187488213658,834518748.8213657
0.0445,834.862807392571,834862807.392571
0.045,835.2062741223076,835206274.1223077
0.0455,835.5491523630723,835549152.3630723
0.046,835.8914454352521,835891445.4352521
0.0465,836.2331566275565,836233156.6275564
0.047,836.5742891974426,836574289.1974425
0.0475,836.9148463715319,836914846.3715318
0.048,837.2548313460211,837254831.346021
0.0485,837.5942472870848,837594247.2870848
0.049,837.9330973312724,837933097.3312724
0.0495,838.2713845858971,838271384.5858971
0.05,838.6091121294191,838609112.1294191
0.0505,838.9462830118229,838946283.0118228
0.051,839.2829002549861,839282900.254986
0.0515,839.6189668530451,839618966.8530451
0.052,839.9544857727516,839954485.7727516
0.0525,840.2894599538256,840289459.9538256
0.053,840.6238923093014,840623892.3093014
0.0535,840.9577857258677,840957785.7258676
0.054,841.2911430642031,841291143.0642031
0.0545,841.6239671593053,841623967.1593052
0.055,841.9562608208151,841956260.8208151
0.0555,842.2880268333355,842288026.8333355
0.056,842.6192679567447,842619267.9567447
0.0565,842.9499869265057,842949986.9265057
0.057,843.2801864539691,843280186.4539691
0.0575,843.6098692266723,843609869.2266723
0.058,843.9390379086335,843939037.9086335
0.0585,844.2676951406409,844267695.1406409
0.059,844.5958435405374,844595843.5405375
0.0595,844.9234857035015,844923485.7035015
0.06,845.2506242023221,845250624.2023221
0.0605,845.5772615876715,845577261.5876715
0.061,845.9034003883712,845903400.3883712
0.0615,846.2290431116561,846229043.1116561
0.062,846.5541922434331,846554192.2434331
0.0625,846.8788502485367,846878850.2485367
0.063,847.2030195709792,847203019.5709792
0.0635,847.5267026341992,847526702.6341991
0.064,847.849901841304,847849901.8413041
0.0645,848.1726195753105,848172619.5753105
0.065,848.4948581993804,848494858.1993804
0.0655,848.8166200570532,848816620.0570532
0.066,849.1379074724758,849137907.4724759
0.0665,849.4587227506272,849458722.7506272
0.067,849.7790681775416,849779068.1775416
0.0675,850.0989460205266,850098946.0205265
0.068,850.4183585283796,850418358.5283796
0.0685,850.7373079316002,850737307.9316002
0.069,851.055796442599,851055796.4425989
0.0695,851.3738262559045,851373826.2559046
0.07,851.6913995483662,851691399.5483662
0.0705,852.0085184793545,852008518.4793545
0.071,852.3251851909587,852325185.1909586
0.0715,852.641401808181,852641401.8081809
0.072,852.9571704391283,852957170.4391283
0.0725,853.2724931752012,853272493.1752013
0.073,853.5873720912804,853587372.0912803
0.0735,853.9018092459095,853901809.2459095
0.074,854.2158066814766,854215806.6814766
0.0745,854.5293664243924,854529366.4243923
0.075,854.8424904852658,854842490.4852657
0.0755,855.1551808590775,855155180.8590776
0.076,855.4674395253509,855467439.5253509
0.0765,855.7792684483198,855779268.4483198
0.077,856.0906695770955,856090669.5770955
0.0775,856.4016448458298,856401644.8458297
0.078,856.7121961738769,856712196.1738769
0.0785,857.0223254659527,857022325.4659526
0.079,857.3320346122913,857332034.6122913
0.0795,857.6413254888002,857641325.4888003
0.08,857.9501999572133,857950199.9572133
0.0805,858.258659865241,858258659.865241
0.081,858.5667070467191,858566707.0467191
0.0815,858.8743433217553,858874343.3217553
0.082,859.1815704968736,859181570.4968736
0.0825,859.4883903651573,859488390.3651574
0.083,859.794804706389,859794804.706389
0.0835,860.10081528719,860100815.28719
0.084,860.4064238611569,860406423.861157
0.0845,860.7116321689967,860711632.1689967
0.085,861.0164419386603,861016441.9386603
0.0855,861.3208548854733,861320854.8854733
0.086,861.624872712267,861624872.712267
0.0865,861.928497109505,861928497.1095049
0.087,862.2317297554106,862231729.7554106
0.0875,862.534572316091,862534572.3160911
0.088,862.8370264456607,862837026.4456607
0.0885,863.1390937863624,863139093.7863624
0.089,863.4407759686873,863440775.9686873
0.0895,863.7420746114932,863742074.6114932
0.09,864.0429913221215,864042991.3221215
0.0905,864.3435276965121,864343527.6965121
0.091,864.6436853193176,864643685.3193176
0.0915,864.943465764015,864943465.764015
0.092,865.2428705930173,865242870.5930173
0.0925,865.5419013577825,865541901.3577825
0.093,865.8405595989218,865840559.5989218
0.0935,866.138846846306,866138846.846306
0.094,866.4367646191713,866436764.6191713
0.0945,866.7343144262232,866734314.4262233
0.095,867.031497765739,867031497.765739
0.0955,867.3283161256691,867328316.125669
0.096,867.6247709837376,867624770.9837376
0.0965,867.9208638075407,867920863.8075408
0.097,868.216596054645,868216596.0546451
0.0975,868.511969172683,868511969.172683
0.098,868.8069845994494,868806984.5994494
0.0985,869.1016437629941,869101643.762994
0.099,869.3959480817161,869395948.0817162
0.0995,869.6898989644548,869689898.9644548
0.1,869.9834978105804,869983497.8105804
0.1005,870.276746010084,870276746.010084
0.101,870.569644943666,870569644.9436661
0.1015,870.8621959828229,870862195.9828229
0.102,871.1544004899338,871154400.4899337
0.1025,871.4462598183466,871446259.8183466
0.103,871.737775312461,871737775.312461
0.1035,872.0289483078125,872028948.3078125
0.104,872.319780131154,872319780.131154
0.1045,872.610272100538,872610272.100538
0.105,872.9004255253963,872900425.5253962
0.1055,873.1902417066188,873190241.7066189
0.106,873.4797219366334,873479721.9366333
0.1065,873.7688674994818,873768867.4994818
0.107,874.0576796708973,874057679.6708972
0.1075,874.3461597183797,874346159.7183797
0.108,874.6343089012705,874634308.9012705
0.1085,874.9221284708268,874922128.4708269
0.109,875.2096196702937,875209619.6702937
0.1095,875.4967837349775,875496783.7349775
0.11,875.7836218923162,875783621.8923162
0.1105,876.0701353619505,876070135.3619505
0.111,876.3563253557932,876356325.3557931
0.1115,876.6421930780981,876642193.078098
0.112,876.9277397255288,876927739.7255288
0.1125,877.2129664872249,877212966.4872249
0.113,877.4978745448695,877497874.5448695
0.1135,877.7824650727546,877782465.0727546
0.114,878.0667392378461,878066739.2378461
0.1145,878.3506981998482,878350698.1998483
0.115,878.6343431112675,878634343.1112676
0.1155,878.9176751174747,878917675.1174747
0.116,879.2006953567678,879200695.3567678
0.1165,879.4834049604334,879483404.9604334
0.117,879.7658050528071,879765805.0528071
0.1175,880.047896751334,880047896.751334
0.118,880.3296811666276,880329681.1666275
0.1185,880.6111594025294,880611159.4025295
0.119,880.8923325561663,880892332.5561663
0.1195,881.1732017180082,881173201.7180082
0.12,881.4537679719253,881453767.9719254
0.1205,881.734032395244,881734032.395244
0.121,882.013996058802,882013996.058802
0.1215,882.2936600270043,882293660.0270044
0.122,882.5730253578771,882573025.3578771
0.1225,882.8520931031213,882852093.1031213
0.123,883.1308643081661,883130864.3081661
0.1235,883.4093400122217,883409340.0122217
0.124,883.6875212483312,883687521.2483312
0.1245,883.9654090434219,883965409.0434219
0.125,884.2430044183569,884243004.4183569
0.1255,884.5203083879848,884520308.3879848
0.126,884.7973219611899,884797321.96119
0.1265,885.0740461409416,885074046.1409416
0.127,885.3504819243431,885350481.9243431
0.1275,885.6266303026796,885626630.3026795
0.128,885.9024922614665,885902492.2614665
0.1285,886.1780687804961,886178068.7804961
0.129,886.4533608338846,886453360.8338846
0.1295,886.7283693901187,886728369.3901187
0.13,887.0030954121008,887003095.4121008
0.1305,887.277539857195,887277539.857195
0.131,887.5517036772713,887551703.6772714
0.1315,887.8255878187504,887825587.8187504
0.132,888.0991932226474,888099193.2226474
0.1325,888.3725208246153,888372520.8246154
0.133,888.6455715549884,888645571.5549884
0.1335,888.918346338824,888918346.338824
0.134,889.1908460959453,889190846.0959452
0.1345,889.4630717409827,889463071.7409828
0.135,889.7350241834155,889735024.1834155
0.1355,890.0067043276119,890006704.3276119
0.136,890.2781130728706,890278113.0728706
0.1365,890.5492513134595,890549251.3134595
0.137,890.8201199386565,890820119.9386564
0.1375,891.0907198327878,891090719.8327879
0.138,891.3610518752675,891361051.8752675
0.1385,891.6311169406351,891631116.9406351
0.139,891.9009158985945,891900915.8985945
0.1395,892.1704496140507,892170449.6140506
0.14,892.4397189471479,892439718.9471478
0.1405,892.7087247533059,892708724.7533059
0.141,892.9774678832567,892977467.8832568
0.1415,893.2459491830812,893245949.1830812
0.142,893.5141694942437,893514169.4942436
0.1425,893.7821296536288,893782129.6536288
0.143,894.0498304935757,894049830.4935757
0.1435,894.3172728419131,894317272.8419131
0.144,894.5844575219936,894584457.5219936
0.1445,894.851385352728,894851385.352728
0.145,895.1180571486188,895118057.1486188
0.1455,895.3844737197935,895384473.7197936
0.146,895.6506358720377,895650635.8720376
0.1465,895.9165444068285,895916544.4068285
0.147,896.182200121366,896182200.121366
0.1475,896.447603808606,896447603.808606
0.148,896.7127562572917,896712756.2572918
0.1485,896.9776582519852,896977658.2519852
0.149,897.2423105730985,897242310.5730985
0.1495,897.5067139969249,897506713.9969249
0.15,897.7708692956688,897770869.2956688
0.1505,898.0347772374771,898034777.2374771
0.151,898.2984385864684,898298438.5864683
0.1515,898.5618541027626,898561854.1027626
0.152,898.8250245425112,898825024.5425112
0.1525,899.087950657926,899087950.657926
0.153,899.3506331973076,899350633.1973076
0.1535,899.6130729050749,899613072.9050748
0.154,899.8752705217926,899875270.5217925
0.1545,900.1372267841998,900137226.7841998
0.155,900.3989424252377,900398942.4252377
0.1555,900.6604181740774,900660418.1740774
0.156,900.9216547561466,900921654.7561466
0.1565,901.1826528931572,901182652.8931571
0.157,901.4434133031318,901443413.3031318
0.1575,901.7039367004306,901703936.7004306
0.158,901.9642237957772,901964223.7957772
0.1585,902.2242752962852,902224275.2962853
0.159,902.4840919054836,902484091.9054836
0.1595,902.7436743233425,902743674.3233424
0.16,903.0030232462988,903003023.2462988
0.1605,903.2621393672805,903262139.3672805
0.161,903.5210233757324,903521023.3757324
0.1615,903.7796759576406,903779675.9576406
0.162,904.0380977955565,904038097.7955565
0.1625,904.2962895686213,904296289.5686213
0.163,904.5542519525901,904554251.9525901
0.1635,904.8119856198556,904811985.6198556
0.164,905.0694912394714,905069491.2394714
0.1645,905.3267694771757,905326769.4771757
0.165,905.5838209954143,905583820.9954143
0.1655,905.8406464533634,905840646.4533634
0.166,906.0972465069527,906097246.5069528
0.1665,906.3536218088874,906353621.8088874
0.167,906.6097730086707,906609773.0086707
0.1675,906.8657007526264,906865700.7526264
0.168,907.1214056839198,907121405.6839198
0.1685,907.3768884425807,907376888.4425807
0.169,907.6321496655237,907632149.6655236
0.1695,907.8871899865705,907887189.9865706
0.17,908.1420100364707,908142010.0364707
0.1705,908.3966104429221,908396610.4429221
0.171,908.6509918305928,908650991.8305929
0.1715,908.9051548211411,908905154.8211411
0.172,909.1591000332353,909159100.0332353
0.1725,909.4128280825753,909412828.0825753
0.173,909.6663395819116,909666339.5819117
0.1735,909.9196351410653,909919635.1410654
0.174,910.1727153669488,910172715.3669487
0.1745,910.4255808635837,910425580.8635837
0.175,910.6782322321217,910678232.2321217
0.1755,910.9306700708628,910930670.0708628
0.176,911.1828949752751,911182894.975275
0.1765,911.4349075380129,911434907.5380129
0.177,911.6867083489362,911686708.3489362
0.1775,911.9382979951287,911938297.9951286
0.178,912.1896770609164,912189677.0609164
0.1785,912.4408461278857,912440846.1278857
0.179,912.6918057749019,912691805.7749019
0.1795,912.9425565781265,912942556.5781265
0.18,913.1930991110357,913193099.1110357
0.1805,913.4434339444373,913443433.9444373
0.181,913.6935616464887,913693561.6464887
0.1815,913.943482782714,913943482.782714
0.182,914.1931979160214,914193197.9160213
0.1825,914.44270760672,914442707.60672
0.183,914.6920124125365,914692012.4125365
0.1835,914.9411128886328,914941112.8886328
0.184,915.1900095876217,915190009.5876217
0.1845,915.4387030595838,915438703.0595838
0.185,915.6871938520837,915687193.8520837
0.1855,915.9354825101866,915935482.5101866
0.186,916.1835695764737,916183569.5764737
