"strain,-","stress,MPa","stress,Pa"
0.0,173.81988980169376,173819889.80169377
0.0005,304.6361921438372,304636192.1438372
0.001,400.8675420243063,400867542.0243063
0.0015,471.65952245416753,471659522.45416754
0.002,523.7392248078551,523739224.80785507
0.0025,562.0548069471978,562054806.9471978
0.003,590.2459229767223,590245922.9767224
0.0035,610.9897499776976,610989749.9776976
0.004,626.2555095931866,626255509.5931866
0.0045,637.4916826115692,637491682.6115692
0.005,645.7637155888578,645763715.5888579
0.0055,651.85531166584,651855311.6658399
0.006,656.3429355703795,656342935.5703795
0.0065,659.6506161859052,659650616.1859052
0.007,662.0902568984279,662090256.898428
0.0075,663.8912861173859,663891286.1173859
0.008,665.2224669064153,665222466.9064153
0.0085,666.2079392058031,666207939.205803
0.009,666.939019806104,666939019.8061041
0.0095,667.4828819114797,667482881.9114797
0.01,667.8889394667497,667888939.4667497
0.0105,668.1935432091276,668193543.2091275
0.011,668.4234348979949,668423434.8979949
0.0115,668.5982881139093,668598288.1139094
0.012,668.7325771768346,668732577.1768346
0.0125,668.8369518570998,668836951.8570999
0.013,668.919248567916,668919248.567916
0.0135,668.98523416845,668985234.16845
0.014,669.0391530857928,669039153.0857928
0.0145,669.0841297658376,669084129.7658376
0.015,669.122464709437,669122464.709437
0.0155,669.1558522336218,669155852.2336217
0.016,669.1855406563498,669185540.6563498
0.0165,669.212450129748,669212450.1297481
0.017,669.237259320727,669237259.320727
0.0175,669.2604691764425,669260469.1764425
0.018,669.2824498337872,669282449.8337872
0.0185,669.3034751298361,669303475.1298361
0.019,669.3237479916141,669323747.9916141
0.0195,669.3434191166526,669343419.1166526
0.02,669.3626007181493,669362600.7181493
0.0205,669.3813766395022,669381376.6395022
0.021,669.3998097979894,669399809.7979894
0.0215,669.4179476635853,669417947.6635853
0.022,669.4358262922381,669435826.2922381
0.0225,669.453473295627,669453473.295627
0.023,669.4709100284114,669470910.0284114
0.0235,669.4881531997006,669488153.1997006
0.024,669.5052160608127,669505216.0608127
0.0245,669.5221092812012,669522109.2812012
0.025,669.5388415948521,669538841.5948521
0.0255,669.555420277707,669555420.277707
0.026,669.571851500659,669571851.500659
0.0265,669.5881405909101,669588140.5909102
0.027,669.6042922258035,669604292.2258035
0.0275,669.6203105768905,669620310.5768905
0.028,669.636199417291,669636199.4172909
0.0285,669.6519622019731,669651962.2019731
0.029,669.6676021280239,669667602.1280239
0.0295,669.6831221801326,669683122.1801326
0.03,669.6985251651267,669698525.1651267
0.0305,669.713813738387,669713813.738387
0.031,669.7289904242346,669728990.4242345
0.0315,669.7440576318232,669744057.6318232
0.032,669.7590176676782,669759017.6676782
0.0325,669.7738727457154,669773872.7457154
0.033,669.7886249953666,669788624.9953666
0.0335,669.8032764682665,669803276.4682665
0.034,669.8178291438447,669817829.1438447
0.0345,669.8322849340746,669832284.9340745
0.035,669.8466456875676,669846645.6875676
0.0355,669.8609131931566,669860913.1931566
0.036,669.87508918307,669875089.1830701
0.0365,669.889175335778,669889175.335778
0.037,669.903173278574,669903173.278574
0.0375,669.9170845899328,669917084.5899328
0.038,669.9309108016838,669930910.8016838
0.0385,669.9446534010254,669944653.4010254
0.039,669.9583138324022,669958313.8324021
0.0395,669.9718934992632,669971893.4992632
0.04,669.9853937657128,669985393.7657129
0.0405,669.998815958067,669998815.9580669
0.041,670.0121613663225,670012161.3663225
0.0415,670.0254312455486,670025431.2455486
0.042,670.0386268172064,670038626.8172064
0.0425,670.0517492704008,670051749.2704008
0.043,670.0647997630722,670064799.7630721
0.0435,670.0777794231292,670077779.4231292
0.044,670.0906893495292,670090689.3495291
0.0445,670.1035306133069,670103530.6133069
0.045,670.1163042585578,670116304.2585578
0.0455,670.129011303375,670129011.303375
0.046,670.1416527407451,670141652.7407452
0.0465,670.1542295394054,670154229.5394053
0.047,670.1667426446625,670166742.6446625
0.0475,670.1791929791756,670179192.9791756
0.048,670.1915814437078,670191581.4437078
0.0485,670.2039089178438,670203908.9178438
0.049,670.2161762606789,670216176.2606789
0.0495,670.2283843114789,670228384.3114789
0.05,670.2405338903129,670240533.8903129
0.0505,670.2526257986613,670252625.7986612
0.051,670.2646608199972,670264660.8199972
0.0515,670.2766397203475,670276639.7203475
0.052,670.2885632488292,670288563.2488291
0.0525,670.3004321381659,670300432.1381658
0.053,670.3122471051848,670312247.1051848
0.0535,670.3240088512932,670324008.8512932
0.054,670.3357180629374,670335718.0629374
0.0545,670.3473754120441,670347375.4120442
0.055,670.3589815564465,670358981.5564464
0.0555,670.3705371402916,670370537.1402916
0.056,670.3820427944361,670382042.7944361
0.0565,670.3934991368242,670393499.1368241
0.057,670.404906772855,670404906.772855
0.0575,670.4162662957339,670416266.2957338
0.058,670.4275782868127,670427578.2868127
0.0585,670.4388433159185,670438843.3159184
0.059,670.4500619416684,670450061.9416684
0.0595,670.4612347117763,670461234.7117764
0.06,670.4723621633469,670472362.1633469
0.0605,670.4834448231602,670483444.8231602
0.061,670.4944832079464,670494483.2079463
0.0615,670.5054778246514,670505477.8246514
0.062,670.5164291706938,670516429.1706938
0.0625,670.5273377342121,670527337.734212
0.063,670.5382039943054,670538203.9943054
0.0635,670.5490284212644,670549028.4212644
0.064,670.5598114767967,670559811.4767966
0.0645,670.5705536142425,670570553.6142426
0.065,670.5812552787861,670581255.2787861
0.0655,670.5919169076583,670591916.9076583
0.066,670.6025389303333,670602538.9303333
0.0665,670.6131217687197,670613121.7687197
0.067,670.6236658373451,670623665.8373451
0.0675,670.6341715435351,670634171.5435351
0.068,670.6446392875862,670644639.2875862
0.0685,670.6550694629345,670655069.4629345
0.069,670.6654624563183,670665462.4563184
