"strain,-","stress,MPa","stress,Pa"
0.0,1538.7198603783386,1538719860.3783386
0.0005,1584.1215984202586,1584121598.4202585
0.001,1626.9823695357193,1626982369.5357192
0.0015,1667.4444079100547,1667444407.9100547
0.002,1705.641985806384,1705641985.8063838
0.0025,1741.701859256685,1741701859.256685
0.003,1775.7436888040172,1775743688.8040173
0.0035,1807.8804366924621,1807880436.6924622
0.004,1838.2187418232086,1838218741.8232086
0.0045,1866.8592737213764,1866859273.7213764
0.005,1893.8970666885157,1893897066.6885157
0.0055,1919.4218352499558,1919421835.249956
0.006,1943.5182719440695,1943518271.9440696
0.0065,1966.2663284419232,1966266328.4419231
0.007,1987.7414809304394,1987741480.9304395
0.0075,2008.014980639973,2008014980.639973
0.008,2027.1540903478792,2027154090.3478792
0.0085,2045.2223076431167,2045222307.6431167
0.009,2062.279575692969,2062279575.692969
0.0095,2078.3824822114943,2078382482.2114944
0.01,2093.584447290144,2093584447.290144
0.0105,2107.935900714024,2107935900.7140238
0.011,2121.4844493523706,2121484449.3523705
0.0115,2134.275035178867,2134275035.1788669
0.012,2146.350084446317,2146350084.446317
0.0125,2157.7496485108463,2157749648.510846
0.013,2168.511536773067,2168511536.773067
0.0135,2178.6714421774773,2178671442.1774774
0.014,2188.2630596866825,2188263059.6866827
0.0145,2197.318198123683,2197318198.123683
0.015,2205.8668857534726,2205866885.753473
0.0155,2213.9374699544114,2213937469.9544115
0.016,2221.556711310209,2221556711.310209
0.0165,2228.7498724348457,2228749872.4348454
0.017,2235.540801825273,2235540801.825273
0.0175,2241.9520130202154,2241952013.0202155
0.018,2248.004759327844,2248004759.327844
0.0185,2253.7191043703583,2253719104.3703585
0.019,2259.113988679635,2259113988.679635
0.0195,2264.207292565004,2264207292.565004
0.02,2269.015895461825,2269015895.461825
0.0205,2273.55573195786,2273555731.95786
0.021,2277.8418446834226,2277841844.6834226
0.0215,2281.888434240844,2281888434.2408442
0.022,2285.70890633901,2285708906.33901
0.0225,2289.3159162894112,2289315916.289411
0.023,2292.7214110113964,2292721411.0113964
0.0235,2295.9366686860803,2295936668.6860805
0.024,2298.9723361905058,2298972336.190506
0.0245,2301.838464436334,2301838464.436334
0.025,2304.5445417303504,2304544541.7303505
0.0255,2307.0995252675298,2307099525.26753
0.026,2309.511870861194,2309511870.861194
0.0265,2311.789561008938,2311789561.0089383
0.027,2313.940131387499,2313940131.3874993
0.0275,2315.9706958644983,2315970695.864498
0.028,2317.8879701100896,2317887970.11009
0.0285,2319.6982938868787,2319698293.8868785
0.029,2321.4076520921085,2321407652.0921087
0.0295,2323.0216946219557,2323021694.621956
0.03,2324.545755123864,2324545755.123864
0.0305,2325.984868699177,2325984868.699177
0.031,2327.343788614808,2327343788.614808
0.0315,2328.6270020794477,2328627002.0794477
0.032,2329.8387451366393,2329838745.136639
0.0325,2330.9830167241944,2330983016.7241945
0.033,2332.0635919465817,2332063591.946582
0.0335,2333.084034604373,2333084034.604373
0.034,2334.0477090223144,2334047709.0223145
0.0345,2334.9577912152936,2334957791.2152934
0.035,2335.8172794292677,2335817279.429268
0.0355,2336.6290040921344,2336629004.0921345
0.036,2337.395637207576,2337395637.207576
0.0365,2338.1197012230673,2338119701.2230673
0.037,2338.8035774014697,2338803577.4014697
0.0375,2339.4495137240106,2339449513.7240105
0.038,2340.059632350867,2340059632.3508673
0.0385,2340.6359366641345,2340635936.6641345
0.039,2341.1803179165454,2341180317.9165454
0.0395,2341.6945615080085,2341694561.5080085
0.04,2342.1803529108092,2342180352.910809
0.0405,2342.6392832631295,2342639283.2631297
0.041,2343.0728546494606,2343072854.649461
0.0415,2343.4824850854325,2343482485.0854325
0.042,2343.869513223607,2343869513.223607
0.0425,2344.2352027958527,2344235202.7958527
0.043,2344.5807468070516,2344580746.8070517
