"strain,-","stress,MPa","stress,Pa"
0.0,605.9958055171127,605995805.5171126
0.0005,608.6653028268217,608665302.8268217
0.001,611.1097442775878,611109744.2775878
0.0015,613.3505456833304,613350545.6833304
0.002,615.4070769676717,615407076.9676718
0.0025,617.2968576896401,617296857.68964
0.003,619.0357338817136,619035733.8817135
0.0035,620.6380379863332,620638037.9863331
0.004,622.1167335063009,622116733.5063009
0.0045,623.4835458300738,623483545.8300738
0.005,624.7490805533341,624749080.5533341
0.0055,625.9229304919072,625922930.4919072
0.006,627.0137724668872,627013772.4668872
0.0065,628.0294548395177,628029454.8395177
0.007,628.9770766799428,628977076.6799428
0.0075,629.8630593694439,629863059.3694439
0.008,630.6932113593496,630693211.3593496
0.0085,631.4727867406849,631472786.7406849
0.009,632.2065382161153,632206538.2161152
0.0095,632.898765009194,632898765.009194
0.01,633.5533561947946,633553356.1947945
0.0105,634.1738298883546,634173829.8883545
0.011,634.7633686897344,634763368.6897345
0.0115,635.3248517396604,635324851.7396604
0.012,635.8608837125122,635860883.7125121
0.0125,636.3738210382654,636373821.0382655
0.013,636.8657956184184,636865795.6184183
0.0135,637.338736275416,637338736.2754159
0.014,637.7943881521958,637794388.1521958
0.0145,638.2343302577733,638234330.2577733
0.015,638.6599913360608,638659991.3360608
0.0155,639.0726642181755,639072664.2181755
0.016,639.4735188031793,639473518.8031794
0.0165,639.8636137983358,639863613.7983358
0.017,640.2439073374447,640243907.3374448
0.0175,640.6152665844786,640615266.5844786
0.018,640.9784764195027,640978476.4195027
0.0185,641.3342472945841,641334247.294584
0.019,641.6832223390209,641683222.3390208
0.0195,642.0259837856323,642025983.7856324
0.02,642.3630587829995,642363058.7829995
0.0205,642.6949246523423,642694924.6523422
0.021,643.0220136421091,643022013.642109
0.0215,643.3447172282827,643344717.2282827
0.022,643.6633900038198,643663390.0038198
0.0225,643.9783531964895,643978353.1964895
0.023,644.2898978506237,644289897.8506237
0.0235,644.5982877049005,644598287.7049005
0.024,644.9037617952079,644903761.7952079
0.0245,645.2065368088633,645206536.8088634
0.025,645.506809213948,645506809.213948
0.0255,645.8047571852494,645804757.1852494
0.026,646.100542346249,646100542.346249
0.0265,646.3943113447309,646394311.3447309
0.027,646.6861972779171,646686197.2779171
0.0275,646.976320981502,646976320.981502
0.028,647.2647921955954,647264792.1955954
0.0285,647.5517106193374,647551710.6193374
0.029,647.8371668648194,647837166.8648194
0.0295,648.1212433199356,648121243.3199356
0.03,648.4040149288675,648404014.9288675
0.0305,648.685549898068,648685549.898068
0.031,648.9659103348691,648965910.3348691
0.0315,649.2451528251444,649245152.8251444
0.032,649.5233289558541,649523328.9558542
0.0325,649.800485787737,649800485.787737
0.033,650.0766662829105,650076666.2829106
0.0335,650.3519096916904,650351909.6916903
0.034,650.6262519025212,650626251.9025211
0.0345,650.8997257585467,650899725.7585467
0.035,651.1723613440018,651172361.3440019
0.0355,651.444186243313,651444186.243313
0.036,651.7152257755097,651715225.7755097
0.0365,651.9855032063099,651985503.2063099
0.037,652.255039940007,652255039.940007
0.0375,652.5238556930906,652523855.6930906
0.038,652.791968651343,652791968.651343
0.0385,653.0593956119922,653059395.6119921
0.039,653.3261521123437,653326152.1123437
0.0395,653.5922525461878,653592252.5461878
0.04,653.8577102691437,653857710.2691437
0.0405,654.1225376940006,654122537.6940006
0.041,654.3867463770086,654386746.3770087
0.0415,654.6503470959826,654650347.0959827
0.042,654.9133499210034,654913349.9210033
0.0425,655.1757642784177,655175764.2784177
0.043,655.4375990087809,655437599.008781
0.0435,655.6988624193174,655698862.4193174
0.044,655.9595623314221,655959562.3314221
0.0445,656.2197061236768,656219706.1236768
0.045,656.4793007708081,656479300.7708081
0.0455,656.7383528789733,656738352.8789732
0.046,656.9968687177255,656996868.7177255
0.0465,657.2548542489742,657254854.2489742
0.047,657.5123151532254,657512315.1532253
0.0475,657.7692568533637,657769256.8533636
0.048,658.0256845362069,658025684.5362068
0.0485,658.281603172048,658281603.172048
0.049,658.5370175323745,658537017.5323745
0.0495,658.7919322059375,658791932.2059375
0.05,659.0463516133314,659046351.6133313
0.0505,659.3002800202191,659300280.0202191
0.051,659.5537215493393,659553721.5493393
0.0515,659.8066801914035,659806680.1914035
0.052,660.0591598149948,660059159.8149948
0.0525,660.3111641755594,660311164.1755594
0.053,660.5626969235767,660562696.9235767
0.0535,660.8137616119884,660813761.6119884
0.054,661.0643617029536,661064361.7029537
0.0545,661.3145005739959,661314500.573996
0.055,661.5641815235992,661564181.5235993
0.0555,661.813407776303,661813407.776303
0.056,662.0621824873476,662062182.4873476
0.0565,662.3105087469072,662310508.7469072
0.057,662.5583895839533,662558389.5839533
0.0575,662.8058279697823,662805827.9697822
0.058,663.0528268212367,663052826.8212367
0.0585,663.2993890036519,663299389.0036519
0.059,663.5455173335511,663545517.333551
0.0595,663.7912145811142,663791214.5811142
0.06,664.0364834724414,664036483.4724414
0.0605,664.2813266916285,664281326.6916285
0.061,664.5257468826737,664525746.8826737
0.0615,664.7697466512319,664769746.6512319
0.062,665.0133285662268,665013328.5662268
0.0625,665.2564951613392,665256495.1613392
0.063,665.4992489363785,665499248.9363785
0.0635,665.7415923585501,665741592.3585501
0.064,665.9835278636282,665983527.8636281
0.0645,666.2250578570421,666225057.8570421
0.065,666.466184714884,666466184.7148839
0.0655,666.7069107848449,666706910.7848449
0.066,666.9472383870861,666947238.3870862
0.0665,667.1871698150514,667187169.8150514
0.067,667.4267073362249,667426707.3362249
0.0675,667.6658531928399,667665853.1928399
0.068,667.9046096025434,667904609.6025434
0.0685,668.1429787590174,668142978.7590175
0.069,668.380962832567,668380962.832567
0.0695,668.6185639706696,668618563.9706696
0.07,668.8557842984958,668855784.2984958
0.0705,669.092625919401,669092625.919401
0.071,669.3290909153899,669329090.9153899
0.0715,669.5651813475577,669565181.3475577
0.072,669.800899256509,669800899.256509
0.0725,670.0362466627565,670036246.6627566
0.073,670.2712255671013,670271225.5671012
0.0735,670.505837950994,670505837.950994
0.074,670.7400857768831,670740085.7768831
0.0745,670.9739709885465,670973970.9885465
0.075,671.2074955114098,671207495.5114098
0.0755,671.4406612528527,671440661.2528527
0.076,671.6734701025026,671673470.1025026
0.0765,671.9059239325198,671905923.9325198
0.077,672.1380245978695,672138024.5978695
0.0775,672.3697739365861,672369773.936586
0.078,672.60117377003,672601173.7700299
0.0785,672.8322259031337,672832225.9031336
0.079,673.0629321246422,673062932.1246423
0.0795,673.2932942073455,673293294.2073455
