"strain,-","stress,MPa","stress,Pa"
0.0,1704.3562251818603,1704356225.1818602
0.0005,1722.0883667360167,1722088366.7360168
0.001,1738.997939482702,1738997939.4827018
0.0015,1755.1233642273105,1755123364.2273104
0.002,1770.5012665742079,1770501266.5742078
0.0025,1785.1665608111168,1785166560.811117
0.003,1799.1525298737936,1799152529.8737936
0.0035,1812.4909015741525,1812490901.5741525
0.004,1825.211921266438,1825211921.266438
0.0045,1837.3444211178924,1837344421.1178923
0.005,1848.9158861425706,1848915886.1425705
0.0055,1859.9525171495695,1859952517.1495695
0.006,1870.4792907498377,1870479290.7498376
0.0065,1880.520016559021,1880520016.559021
0.007,1890.0973917273677,1890097391.7273676
0.0075,1899.2330529215833,1899233052.9215832
0.008,1907.9476258777122,1907947625.8777122
0.0085,1916.2607726385356,1916260772.6385357
0.009,1924.191236583693,1924191236.5836928
0.0095,1931.7568853556568,1931756885.3556569
0.01,1938.9747517798912,1938974751.7798913
0.0105,1945.8610728729188,1945861072.8729188
0.011,1952.4313270276411,1952431327.027641
0.0115,1958.7002694610883,1958700269.4610882
0.012,1964.6819660057881,1964681966.005788
0.0125,1970.3898253221575,1970389825.3221576
0.013,1975.8366296056888,1975836629.6056888
0.0135,1981.0345638592796,1981034563.8592796
0.014,1985.9952437977404,1985995243.7977405
0.0145,1990.7297424484016,1990729742.4484015
0.015,1995.2486155087472,1995248615.508747
0.0155,1999.5619255191582,1999561925.5191581
0.016,2003.6792649061265,2003679264.9061265
0.0165,2007.6097779487259,2007609777.948726
0.017,2011.3621817186524,2011362181.7186525
0.0175,2014.944786041793,2014944786.0417929
0.018,2018.3655125270488,2018365512.5270488
0.0185,2021.6319127059958,2021631912.7059958
0.019,2024.7511853249287,2024751185.3249288
0.0195,2027.730192828904,2027730192.828904
0.02,2030.5754770755225,2030575477.0755224
0.0205,2033.2932743144625,2033293274.3144624
0.021,2035.8895294670565,2035889529.4670565
0.0215,2038.3699097386311,2038369909.738631
0.022,2040.7398175947808,2040739817.5947807
0.0225,2043.0044031312982,2043004403.1312983
0.023,2045.1685758661006,2045168575.8661005
0.0235,2047.2370159801505,2047237015.9801505
0.024,2049.2141850331263,2049214185.0331264
0.0245,2051.104336178383,2051104336.178383
0.025,2052.9115239006,2052911523.9006
0.0255,2054.6396132984173,2054639613.2984173
0.026,2056.292288933331,2056292288.9333308
0.0265,2057.873063265099,2057873063.265099
0.027,2059.385284692998,2059385284.6929982
0.0275,2060.832145221333,2060832145.221333
0.028,2062.216687766764,2062216687.7667642
