"strain,-","stress,MPa","stress,Pa"
0.0,750.46939686288,750469396.86288
0.0005,908.2592762327125,908259276.2327125
0.001,1012.6445518382751,1012644551.8382751
0.0015,1082.751375994676,1082751375.9946759
0.002,1130.4238645876637,1130423864.5876637
0.0025,1163.2912611969784,1163291261.1969783
0.003,1186.3335245811031,1186333524.581103
0.0035,1202.8219076115156,1202821907.6115155
0.004,1214.9137330495575,1214913733.0495574
0.0045,1224.0361543913293,1224036154.3913293
0.005,1231.1361070176108,1231136107.0176108
0.0055,1236.8439319824909,1236843931.9824908
0.006,1241.5808190241203,1241580819.0241203
0.0065,1245.6295093994922,1245629509.3994923
0.007,1249.1808998831468,1249180899.8831468
0.0075,1252.3648076337292,1252364807.6337292
0.008,1255.2703089115198,1255270308.9115198
0.0085,1257.9592061717021,1257959206.1717021
0.009,1260.474961071538,1260474961.071538
0.0095,1262.8486323714437,1262848632.3714437
0.01,1265.1028329509159,1265102832.9509158
0.0105,1267.2543749411975,1267254374.9411974
0.011,1269.3160446644615,1269316044.6644616
0.0115,1271.2977992749543,1271297799.2749543
0.012,1273.2075782119982,1273207578.2119982
0.0125,1275.0518573792115,1275051857.3792114
0.013,1276.836030902853,1276836030.902853
0.0135,1278.564676855198,1278564676.8551981
0.014,1280.2417444910393,1280241744.4910393
0.0145,1281.8706880650197,1281870688.0650198
0.015,1283.4545640175845,1283454564.0175846
0.0155,1284.9961028150362,1284996102.8150363
0.016,1286.4977630653877,1286497763.0653877
0.0165,1287.9617730862165,1287961773.0862164
0.017,1289.3901634636381,1289390163.463638
0.0175,1290.7847930416901,1290784793.04169
0.018,1292.147370039368,1292147370.0393682
0.0185,1293.4794694892807,1293479469.4892807
0.019,1294.7825478484615,1294782547.8484614
0.0195,1296.0579553957637,1296057955.3957636
0.02,1297.3069468665592,1297306946.8665593
0.0205,1298.5306906607761,1298530690.6607761
0.021,1299.7302768790812,1299730276.8790812
0.0215,1300.9067243837087,1300906724.3837087
0.022,1302.0609870380129,1302060987.0380127
0.0225,1303.1939592474755,1303193959.2474754
0.023,1304.306480901384,1304306480.901384
0.0235,1305.399341796453,1305399341.796453
0.024,1306.4732856097753,1306473285.6097753
0.0245,1307.529013477554,1307529013.4775538
0.025,1308.567187227355,1308567187.227355
0.0255,1309.588432304557,1309588432.304557
0.026,1310.5933404279158,1310593340.4279158
0.0265,1311.5824720043838,1311582472.0043838
0.027,1312.5563583293326,1312556358.3293326
0.0275,1313.5155035949826,1313515503.5949826
0.028,1314.4603867269877,1314460386.7269878
0.0285,1315.3914630667,1315391463.0667
0.029,1316.3091659145512,1316309165.9145513
0.0295,1317.2139079481974,1317213907.9481974
0.03,1318.1060825275076,1318106082.5275075
0.0305,1318.9860648971355,1318986064.8971355
0.031,1319.8542132962275,1319854213.2962275
0.0315,1320.7108699837895,1320710869.9837894
0.032,1321.5563621873384,1321556362.1873384
0.0325,1322.391002981651,1322391002.9816508
0.033,1323.2150921037437,1323215092.1037438
0.0335,1324.0289167095814,1324028916.7095814
0.034,1324.832752077466,1324832752.077466
0.0345,1325.6268622625823,1325626862.2625823
0.035,1326.4115007067269,1326411500.7067268
0.0355,1327.1869108068763,1327186910.8068764
0.036,1327.9533264458983,1327953326.4458983
0.0365,1328.7109724884076,1328710972.4884076
0.037,1329.460065244491,1329460065.244491
0.0375,1330.2008129037788,1330200812.9037788
0.038,1330.9334159421232,1330933415.9421232
0.0385,1331.6580675029404,1331658067.5029404
0.039,1332.3749537550984,1332374953.7550983
0.0395,1333.0842542290668,1333084254.2290668
0.04,1333.7861421329044,1333786142.1329043
