"strain,-","stress,MPa","stress,Pa"
0.0,308.63300690555286,308633006.90555286
0.002,345.9115525373616,345911552.5373616
0.004,364.35341850712325,364353418.50712323
0.006,376.96612636543557,376966126.3654356
0.008,386.6458577340783,386645857.7340783
0.01,394.54125745984084,394541257.45984083
0.012,401.23021384891285,401230213.84891284
0.014,407.04608254571707,407046082.54571706
0.016,412.1992980648477,412199298.0648477
0.018,416.83151517698843,416831515.1769884
0.02,421.0428043622365,421042804.3622365
0.022,424.9065712671022,424906571.2671022
0.024,428.47831350594777,428478313.50594777
0.026,431.80104311423094,431801043.11423093
0.028,434.90879382748267,434908793.82748264
0.03,437.82897321144645,437828973.21144646
0.032,440.58398904795365,440583989.04795367
0.034,443.19240371187385,443192403.7118738
0.036,445.6697723034607,445669772.3034607
0.038,448.0292633550915,448029263.35509145
0.04,450.28212662755067,450282126.62755066
0.042,452.4380511908083,452438051.1908083
0.044,454.5054433635756,454505443.3635756
0.046,456.4916451686442,456491645.1686442
0.048,458.4031079937443,458403107.9937443
0.05,460.2455320749741,460245532.0749741
0.052,462.02397959018583,462023979.5901858
0.054,463.74296715150535,463742967.15150535
0.056,465.4065420540132,465406542.0540132
0.058,467.0183455971088,467018345.5971088
0.06,468.58166602957675,468581666.0295768
0.062,470.09948309964534,470099483.0996453
0.064,471.57450576271845,471574505.76271844
0.066,473.00920427379765,473009204.27379763
0.068,474.405837641847,474405837.64184695
0.07,475.76647723013735,475766477.23013735
0.072,477.0930271359125,477093027.1359125
0.074,478.3872418642886,478387241.8642886
0.076,479.6507417175587,479650741.7175587
0.078,480.8850262463681,480885026.2463681
0.08,482.0914860493174,482091486.04931736
0.082,483.27141315920574,483271413.15920573
0.084,484.4260102149053,484426010.2149053
0.086,485.5563985858524,485556398.5858524
0.088,486.6636255898981,486663625.5898981
0.09,487.7486709236361,487748670.9236361
0.092,488.81245240641766,488812452.40641767
0.094,489.85583112437905,489855831.12437904
0.096,490.87961604836937,490879616.04836935
0.098,491.88456818924533,491884568.18924534
0.1,492.8714043452228,492871404.3452228
0.102,493.84080048856214,493840800.48856217
0.104,494.7933948325817,494793394.8325817
0.106,495.7297906146452,495729790.6146452
0.108,496.65055862620784,496650558.6262078
0.11,497.55623951709873,497556239.5170987
0.112,498.44734589786395,498447345.8978639
0.114,499.32436426110525,499324364.26110524
