"strain,-","stress,MPa","stress,Pa"
0.0,1595.2157153404407,1595215715.3404408
0.0005,1688.4661594030392,1688466159.4030392
0.001,1765.458705996357,1765458705.996357
0.0015,1829.0328851547497,1829032885.1547496
0.002,1881.532255686989,1881532255.6869888
0.0025,1924.8910352654611,1924891035.2654612
0.003,1960.7055990382664,1960705599.0382664
0.0035,1990.293489744572,1990293489.7445722
0.004,2014.7421206702622,2014742120.6702623
0.0045,2034.9489717717777,2034948971.7717776
0.005,2051.6547648369065,2051654764.8369064
0.0055,2065.47084401798,2065470844.01798
0.006,2076.901773871747,2076901773.871747
0.0065,2086.363990253003,2086363990.2530031
0.007,2094.2011935009245,2094201193.5009246
0.0075,2100.697052934307,2100697052.934307
0.008,2106.085692283172,2106085692.2831721
0.0085,2110.560343655459,2110560343.655459
0.009,2114.2804899365196,2114280489.9365196
0.0095,2117.3777596433597,2117377759.6433597
0.01,2119.9607921394477,2119960792.1394477
0.0105,2122.1192530548074,2122119253.0548074
0.011,2123.9271483430543,2123927148.3430543
0.0115,2125.445559480804,2125445559.4808042
0.012,2126.7249009171624,2126724900.9171624
0.0125,2127.806783220733,2127806783.220733
0.013,2128.72555079603,2128725550.7960298
0.0135,2129.5095510114625,2129509551.0114625
0.014,2130.1821816526017,2130182181.6526017
0.0145,2130.762755420102,2130762755.4201021
0.015,2131.2672134286386,2131267213.4286385
0.0155,2131.708714081485,2131708714.081485
0.016,2132.0981190885504,2132098119.0885503
0.0165,2132.4443945935654,2132444394.5935655
0.017,2132.754942238082,2132754942.2380822
0.0175,2133.035872400042,2133035872.400042
0.018,2133.292229707121,2133292229.707121
0.0185,2133.528179160885,2133528179.1608849
0.019,2133.7471597517533,2133747159.7517533
0.0195,2133.9520112430555,2133952011.2430556
0.02,2134.1450788106526,2134145078.8106527
0.0205,2134.3282994060273,2134328299.4060273
0.021,2134.5032730351286,2134503273.0351286
0.0215,2134.6713215877053,2134671321.5877054
0.022,2134.833537391616,2134833537.391616
0.0225,2134.990823286834,2134990823.2868338
0.023,2135.1439257003444,2135143925.7003443
0.0235,2135.2934619444604,2135293461.9444604
0.024,2135.4399427475014,2135439942.7475014
0.0245,2135.583790849592,2135583790.849592
0.025,2135.725356350844,2135725356.350844
0.0255,2135.864929379179,2135864929.379179
0.026,2136.002750545944,2136002750.5459437
0.0265,2136.1390195757,2136139019.5756998
0.027,2136.2739024290986,2136273902.4290986
0.0275,2136.4075371820354,2136407537.1820354
0.028,2136.5400388783055,2136540038.8783054
0.0285,2136.671503535054,2136671503.535054
0.029,2136.8020114489796,2136802011.4489796
0.0295,2136.9316299254247,2136931629.9254246
0.03,2137.0604155311435,2137060415.5311434
0.0305,2137.188415953933,2137188415.9539332
0.031,2137.3156715377886,2137315671.5377886
0.0315,2137.4422165502524,2137442216.5502524
0.032,2137.5680802287175,2137568080.2287176
0.0325,2137.693287644292,2137693287.644292
0.033,2137.8178604150844,2137817860.4150844
0.0335,2137.9418172951932,2137941817.2951932
0.034,2138.0651746611193,2138065174.6611192
0.0345,2138.1879469134906,2138187946.9134905
0.035,2138.3101468089053,2138310146.8089054
0.0355,2138.431785734072,2138431785.734072
0.036,2138.552873932337,2138552873.9323373
0.0365,2138.6734206908964,2138673420.6908963
0.037,2138.793434495556,2138793434.495556
0.0375,2138.912923158708,2138912923.158708
0.038,2139.0318939251842,2139031893.9251842
0.0385,2139.1503535598586,2139150353.5598586
0.039,2139.268308420166,2139268308.4201658
0.0395,2139.3857645161834,2139385764.5161834
0.04,2139.5027275604207,2139502727.5604208
0.0405,2139.6192030091343,2139619203.0091343
0.041,2139.7351960966207,2139735196.0966208
0.0415,2139.850711863724,2139850711.863724
0.042,2139.9657551815562,2139965755.1815562
0.0425,2140.0803307712677,2140080330.7712677
0.043,2140.1944432205437,2140194443.2205436
0.0435,2140.308096997408,2140308096.997408
0.044,2140.421296461785,2140421296.461785
0.0445,2140.534045875221,2140534045.8752213
0.045,2140.6463494090717,2140646349.4090717
0.0455,2140.758211151428,2140758211.151428
0.046,2140.869635112989,2140869635.1129887
0.0465,2140.9806252320705,2140980625.2320704
0.047,2141.091185378889,2141091185.3788888
0.0475,2141.2013193592516,2141201319.3592515
0.048,2141.3110309177423,2141311030.9177423
0.0485,2141.420323740501,2141420323.740501
0.049,2141.529201457654,2141529201.457654
0.0495,2141.6376676454597,2141637667.6454597
0.05,2141.7457258282093,2141745725.8282094
0.0505,2141.853379479933,2141853379.4799333
0.051,2141.9606320259304,2141960632.0259304
0.0515,2142.0674868441615,2142067486.8441615
0.052,2142.173947266519,2142173947.266519
0.0525,2142.280016579997,2142280016.5799973
0.053,2142.3856980277737,2142385698.0277739
0.0535,2142.490994810215,2142490994.810215
0.054,2142.595910085826,2142595910.085826
0.0545,2142.7004469721364,2142700446.9721365
0.055,2142.804608546542,2142804608.5465422
0.0555,2142.90839784711,2142908397.8471098
0.056,2143.0118178733364,2143011817.8733366
0.0565,2143.1148715868826,2143114871.5868826
0.057,2143.2175619122772,2143217561.9122772
0.0575,2143.319891737591,2143319891.7375913
0.058,2143.4218639150945,2143421863.9150944
0.0585,2143.5234812618855,2143523481.2618856
0.059,2143.6247465605093,2143624746.5605092
0.0595,2143.725662559546,2143725662.559546
0.06,2143.8262319741966,2143826231.9741967
0.0605,2143.926457486841,2143926457.4868412
0.061,2144.026341747591,2144026341.7475908
0.0615,2144.1258873748216,2144125887.3748217
0.062,2144.225096955698,2144225096.955698
0.0625,2144.3239730466826,2144323973.0466826
0.063,2144.422518174034,2144422518.1740339
0.0635,2144.5207348342956,2144520734.8342955
0.064,2144.618625494771,2144618625.494771
0.0645,2144.7161925939927,2144716192.5939927
0.065,2144.813438542174,2144813438.542174
0.0655,2144.910365721662,2144910365.721662
0.066,2145.00697648737,2145006976.4873703
0.0665,2145.1032731672117,2145103273.1672118
0.067,2145.1992580625147,2145199258.0625148
0.0675,2145.2949334484374,2145294933.4484375
0.068,2145.390301574371,2145390301.5743709
0.0685,2145.4853646643332,2145485364.6643333
0.069,2145.5801249173583,2145580124.9173582
0.0695,2145.6745845078767,2145674584.5078766
0.07,2145.768745586087,2145768745.586087
0.0705,2145.862610278321,2145862610.278321
0.071,2145.9561806874062,2145956180.6874063
0.0715,2146.0494588930123,2146049458.8930123
0.072,2146.142446951999,2146142446.951999
0.0725,2146.235146898755,2146235146.8987548
0.073,2146.3275607455303,2146327560.7455304
0.0735,2146.419690482761,2146419690.482761
0.074,2146.5115380793886,2146511538.0793886
0.0745,2146.6031054831788,2146603105.4831789
0.075,2146.6943946210235,2146694394.6210237
0.0755,2146.7854073992476,2146785407.3992476
0.076,2146.8761457039045,2146876145.7039046
0.0765,2146.9666114010683,2146966611.4010684
0.077,2147.0568063371206,2147056806.3371205
0.0775,2147.1467323390298,2147146732.3390298
0.078,2147.2363912146297,2147236391.2146297
0.0785,2147.3257847528903,2147325784.7528903
0.079,2147.4149147241824,2147414914.7241824
0.0795,2147.5037828805403,2147503782.8805404
0.08,2147.592390955919,2147592390.9559193
0.0805,2147.680740666448,2147680740.666448
0.081,2147.768833710676,2147768833.710676
0.0815,2147.8566717698172,2147856671.7698174
0.082,2147.94425650799,2147944256.50799
0.0825,2148.0315895724525,2148031589.5724525
0.083,2148.1186725938323,2148118672.5938325
0.0835,2148.205507186356,2148205507.186356
0.084,2148.2920949480717,2148292094.948072
0.0845,2148.378437461066,2148378437.461066
0.085,2148.4645362916835,2148464536.2916837
0.0855,2148.550392990737,2148550392.990737
0.086,2148.6360090937146,2148636009.0937147
0.0865,2148.721386120987,2148721386.120987
0.087,2148.8065255780093,2148806525.578009
0.0875,2148.891428955515,2148891428.955515
0.088,2148.976097729716,2148976097.729716
0.0885,2149.06053336249,2149060533.3624897
0.089,2149.1447373015717,2149144737.301572
0.0895,2149.2287109807357,2149228710.980736
0.09,2149.3124558199816,2149312455.8199816
0.0905,2149.3959732257094,2149395973.2257094
0.091,2149.4792645908988,2149479264.590899
0.0915,2149.562331295281,2149562331.2952814
0.092,2149.6451747055107,2149645174.7055106
0.0925,2149.7277961753325,2149727796.1753325
0.093,2149.8101970457456,2149810197.0457454
0.0935,2149.892378645168,2149892378.645168
0.094,2149.974342289594,2149974342.289594
0.0945,2150.0560892827552,2150056089.2827554
0.095,2150.13762091627,2150137620.91627
0.0955,2150.218938469801,2150218938.469801
0.096,2150.300043211201,2150300043.2112007
0.0965,2150.3809363966625,2150380936.3966627
0.097,2150.461619270863,2150461619.270863
0.0975,2150.542093067107,2150542093.067107
0.098,2150.622359007467,2150622359.007467
0.0985,2150.7024183029216,2150702418.302922
0.099,2150.7822721534926,2150782272.1534925
0.0995,2150.8619217483792,2150861921.748379
0.1,2150.9413682660893,2150941368.2660894
0.1005,2151.02061287457,2151020612.87457
0.101,2151.0996567313364,2151099656.7313366
0.1015,2151.1785009835976,2151178500.9835978
0.102,2151.257146768379,2151257146.7683787
0.1025,2151.335595212647,2151335595.212647
0.103,2151.4138474334295,2151413847.4334297
0.1035,2151.491904537933,2151491904.537933
0.104,2151.5697676236596,2151569767.6236596
0.1045,2151.647437778525,2151647437.778525
0.105,2151.724916080967,2151724916.080967
0.1055,2151.802203600062,2151802203.600062
0.106,2151.8793013956324,2151879301.3956323
0.1065,2151.956210518356,2151956210.518356
0.107,2152.0329320098717,2152032932.009872
0.1075,2152.109466902887,2152109466.9028873
0.108,2152.1858162212793,2152185816.221279
0.1085,2152.261980980199,2152261980.980199
0.109,2152.3379621861714,2152337962.1861715
0.1095,2152.413760837194,2152413760.837194
0.11,2152.4893779228355,2152489377.9228354
0.1105,2152.564814424333,2152564814.4243326
0.111,2152.640071314683,2152640071.314683
0.1115,2152.7151495587423,2152715149.558742
0.112,2152.790050113312,2152790050.1133122
0.1125,2152.8647739272355,2152864773.9272356
0.113,2152.939321941483,2152939321.941483
0.1135,2153.0136950892434,2153013695.0892434
0.114,2153.087894296009,2153087894.296009
0.1145,2153.1619204796643,2153161920.4796643
0.115,2153.235774550568,2153235774.5505676
0.1155,2153.3094574116367,2153309457.411637
0.116,2153.3829699584303,2153382969.9584303
0.1165,2153.4563130792294,2153456313.0792294
0.117,2153.529487655117,2153529487.655117
0.1175,2153.602494560059,2153602494.560059
