"strain,-","stress,MPa","stress,Pa"
0.0,235.59995405245303,235599954.05245304
0.0005,279.8660609507952,279866060.9507952
0.001,313.9692673584633,313969267.3584633
0.0015,340.2474890835377,340247489.0835377
0.002,360.50081128070536,360500811.2807054
0.0025,376.115214906233,376115214.906233
0.003,388.1578402415195,388157840.2415195
0.0035,397.4503353045829,397450335.3045829
0.004,404.6253306609381,404625330.66093814
0.0045,410.1699223594295,410169922.3594295
0.005,414.4591517382487,414459151.7382487
0.0055,417.78178329372264,417781783.2937226
0.006,420.36015242140815,420360152.4214081
0.0065,422.36544723910055,422365447.2391006
0.007,423.9294748686836,423929474.8686836
0.0075,425.1537209174152,425153720.9174152
0.008,426.1163248506859,426116324.8506859
0.0085,426.8774506996915,426877450.69969153
0.009,427.4834222528118,427483422.2528118
0.0095,427.96990695782097,427969906.95782095
0.01,428.36436737638223,428364367.37638223
0.0105,428.68794868840683,428687948.6884068
0.011,428.9569319814488,428956931.9814488
0.0115,429.1838532150867,429183853.2150867
0.012,429.3783647708376,429378364.7708376
0.0125,429.54789880508565,429547898.80508566
0.013,429.69817799968854,429698177.99968857
0.0135,429.83360881600254,429833608.81600255
0.014,429.9575842820813,429957584.2820813
0.0145,430.07271712468844,430072717.12468845
0.015,430.1810192701002,430181019.2701002
0.0155,430.2840400514052,430284040.0514052
0.016,430.3829726217511,430382972.62175107
0.0165,430.4787358876661,430478735.8876661
0.017,430.57203759399215,430572037.5939922
0.0175,430.66342289643933,430663422.8964393
0.018,430.75331176029374,430753311.7602937
0.0185,430.8420277557836,430842027.7557836
0.019,430.9298202292752,430929820.2292752
0.0195,431.01688137416596,431016881.37416595
0.02,431.1033593747798,431103359.3747798
0.0205,431.18936852665814,431189368.5266581
0.021,431.2749970288111,431274997.0288111
0.0215,431.3603129834875,431360312.98348755
0.022,431.44536901581296,431445369.01581293
0.0225,431.53020583078836,431530205.8307884
0.023,431.6148549521047,431614854.9521047
0.0235,431.6993408309894,431699340.8309894
0.024,431.78368247000475,431783682.47000474
0.0245,431.86789467337957,431867894.67337954
0.025,431.951989009786,431951989.009786
0.0255,432.03597455370993,432035974.5537099
0.026,432.11985845634564,432119858.4563456
0.0265,432.20364638523205,432203646.38523203
0.027,432.28734286282025,432287342.86282027
0.0275,432.3709515272239,432370951.5272239
0.028,432.4544753330496,432454475.3330496
0.0285,432.53791670609104,432537916.70609105
0.029,432.6212776624976,432621277.66249764
0.0295,432.70455990058815,432704559.90058815
0.03,432.78776487160104,432787764.87160105
0.0305,432.87089383422483,432870893.8342248
0.031,432.9539478966377,432953947.89663774
0.0315,433.0369280489295,433036928.0489295
0.032,433.1198351881147,433119835.1881147
0.0325,433.2026701374425,433202670.1374425
0.033,433.28543366131095,433285433.661311
0.0335,433.3681264767977,433368126.4767977
0.034,433.45074926258303,433450749.262583
0.0345,433.5333026658632,433533302.66586316
0.035,433.61578730771726,433615787.30771726
0.0355,433.6982037872796,433698203.7872796
0.036,433.78055268499315,433780552.68499315
0.0365,433.8628345651524,433862834.5651524
0.037,433.9450499779007,433945049.9779007
0.0375,434.02719946080305,434027199.46080303
0.038,434.10928354009445,434109283.54009444
0.0385,434.19130273167497,434191302.73167497
0.039,434.2732575419094,434273257.5419094
0.0395,434.3551484682769,434355148.4682769
0.04,434.43697599990196,434436975.99990195
0.0405,434.51874061799515,434518740.61799514
0.041,434.6004427962224,434600442.7962224
0.0415,434.6820830010186,434682083.0010186
0.042,434.76366169185826,434763661.69185823
0.0425,434.845179321491,434845179.321491
0.043,434.92663633615103,434926636.33615106
0.0435,435.0080331757439,435008033.1757439
0.044,435.08937027401686,435089370.27401686
0.0445,435.17064805871473,435170648.05871475
0.045,435.25186695172437,435251866.95172435
0.0455,435.3330273692099,435333027.3692099
0.046,435.4141297217402,435414129.7217402
0.0465,435.49517441440923,435495174.4144092
0.047,435.5761618469511,435576161.84695107
0.0475,435.6570924138506,435657092.4138506
0.048,435.73796650444814,435737966.5044481
0.0485,435.81878450304276,435818784.50304276
0.049,435.8995467889895,435899546.7889895
0.0495,435.9802537367956,435980253.7367956
0.05,436.0609057162121,436060905.7162121
0.0505,436.1415030923247,436141503.0923247
0.051,436.2220462256399,436222046.2256399
0.0515,436.3025354721704,436302535.4721704
0.052,436.3829711835178,436382971.18351775
0.0525,436.46335370695283,436463353.7069528
0.053,436.5436833854944,436543683.38549435
0.0535,436.6239605579851,436623960.55798507
0.054,436.70418555916694,436704185.55916697
0.0545,436.7843587197538,436784358.7197538
0.055,436.8644803665022,436864480.3665022
0.0555,436.9445508222815,436944550.8222815
0.056,437.024570406141,437024570.406141
0.0565,437.1045394333768,437104539.4333768
0.057,437.1844582155957,437184458.2155957
0.0575,437.2643270607799,437264327.0607799
0.058,437.3441462733471,437344146.27334714
0.0585,437.42391615421246,437423916.1542125
0.059,437.50363700084637,437503637.0008464
0.0595,437.5833091073334,437583309.10733336
